timestamp,value
1764099366.5827215,771.0
1764099366.5849907,764.0
1764099366.587272,727.0
1764099366.5895512,673.0
1764099366.5940888,597.0
1764099366.5942419,568.0
1764099366.5963547,606.0
1764099366.5985987,667.0
1764099366.600884,733.0
1764099366.603151,768.0
1764099366.6054313,763.0
1764099366.6077046,721.0
1764099366.6099753,662.0
1764099366.612251,589.0
1764099366.6145215,570.0
1764099366.6167955,616.0
1764099366.6190653,667.0
1764099366.6213624,740.0
1764099366.6236596,768.0
1764099366.625953,747.0
1764099366.628225,701.0
1764099366.6304922,641.0
1764099366.6327505,578.0
1764099366.6350417,570.0
1764099366.637264,616.0
1764099366.6411777,675.0
1764099366.6419146,739.0
1764099366.6442008,749.0
1764099366.646463,722.0
1764099366.6487365,676.0
1764099366.6509888,615.0
1764099366.653238,564.0
1764099366.655511,573.0
1764099366.6577613,626.0
1764099366.6600108,692.0
1764099366.6622674,744.0
1764099366.664514,736.0
1764099366.6667602,711.0
1764099366.669014,664.0
1764099366.6712701,601.0
1764099366.6735375,553.0
1764099366.6757824,561.0
1764099366.678035,619.0
1764099366.680285,684.0
1764099366.6825435,743.0
1764099366.6848216,728.0
1764099366.6888964,687.0
1764099366.6893878,641.0
1764099366.6916687,585.0
1764099366.693937,550.0
1764099366.6961854,582.0
1764099366.698442,656.0
1764099366.7007487,722.0
1764099366.7029877,738.0
1764099366.7052493,697.0
1764099366.7075148,672.0
1764099366.709763,641.0
1764099366.7120147,596.0
1764099366.7142653,557.0
1764099366.7165377,581.0
1764099366.7187908,629.0
1764099366.722488,693.0
1764099366.7234867,721.0
1764099366.7257679,711.0
1764099366.7280138,675.0
1764099366.7302659,623.0
1764099366.7326615,569.0
1764099366.7356567,571.0
1764099366.7374163,622.0
1764099366.7396708,670.0
1764099366.7420356,708.0
1764099366.744327,713.0
1764099366.7466207,668.0
1764099366.7490363,631.0
1764099366.7512622,594.0
1764099366.753507,580.0
1764099366.755764,611.0
1764099366.7580276,657.0
1764099366.7602763,664.0
1764099366.7625356,667.0
1764099366.7648082,670.0
1764099366.7670927,667.0
1764099366.7693503,624.0
1764099366.7716153,542.0
1764099366.774043,527.0
1764099366.776412,563.0
1764099366.7787337,658.0
1764099366.7810292,744.0
1764099366.7837214,738.0
1764099366.7855327,698.0
1764099366.7878115,659.0
1764099366.7901645,629.0
1764099366.7924058,552.0
1764099366.7947361,506.0
1764099366.7970748,543.0
1764099366.7992353,648.0
1764099366.8015049,704.0
1764099366.803755,719.0
1764099366.80601,703.0
1764099366.808267,628.0
1764099366.8105185,569.0
1764099366.812786,470.0
1764099366.8150501,511.0
1764099366.8172846,623.0
1764099366.8195412,675.0
1764099366.8218014,586.0
1764099366.8240802,547.0
1764099366.826347,552.0
1764099366.8286295,568.0
1764099366.8317428,566.0
1764099366.8332307,551.0
1764099366.8355105,552.0
1764099366.8377845,530.0
1764099366.8400643,529.0
1764099366.842345,599.0
1764099366.8446236,631.0
1764099366.8469663,640.0
1764099366.8492687,560.0
1764099366.8515723,471.0
1764099366.8538566,407.0
1764099366.8561387,455.0
1764099366.858422,548.0
1764099366.8607018,631.0
1764099366.8629467,643.0
1764099366.8651826,550.0
1764099366.867466,480.0
1764099366.8697517,466.0
1764099366.8720183,422.0
1764099366.8742645,403.0
1764099366.8765342,434.0
1764099366.880498,496.0
1764099366.8810308,566.0
1764099366.8832827,585.0
1764099366.8855312,538.0
1764099366.8877819,509.0
1764099366.8901024,485.0
1764099366.8923137,459.0
1764099366.8946002,453.0
1764099366.896877,435.0
1764099366.899158,433.0
1764099366.9014263,458.0
1764099366.903713,495.0
1764099366.9059572,506.0
1764099366.9082355,501.0
1764099366.910486,474.0
1764099366.9127553,393.0
1764099366.9149911,354.0
1764099366.917275,394.0
1764099366.919542,438.0
1764099366.9219322,479.0
1764099366.9241953,507.0
1764099366.9276106,496.0
1764099366.9287524,461.0
1764099366.931057,397.0
1764099366.9333322,352.0
1764099366.9356036,384.0
1764099366.937877,440.0
1764099366.940166,485.0
1764099366.9423954,520.0
1764099366.9446285,519.0
1764099366.946962,492.0
1764099366.9492352,451.0
1764099366.9515138,396.0
1764099366.953826,342.0
1764099366.9561348,351.0
1764099366.9583108,406.0
1764099366.9605677,480.0
1764099366.9628184,535.0
1764099366.9650772,529.0
1764099366.9673293,454.0
1764099366.9695807,401.0
1764099366.971839,339.0
1764099366.9751256,308.0
1764099366.976351,327.0
1764099366.9786162,386.0
1764099366.9809446,449.0
1764099366.9832242,485.0
1764099366.9855013,485.0
1764099366.9878175,450.0
1764099366.9900842,383.0
1764099366.9923594,318.0
1764099366.9946194,293.0
1764099366.9969206,317.0
1764099366.9991667,368.0
1764099367.0014422,431.0
1764099367.0037813,446.0
1764099367.0060186,414.0
1764099367.008267,415.0
1764099367.0105214,363.0
1764099367.012786,295.0
1764099367.0151005,267.0
1764099367.0173867,300.0
1764099367.0228233,372.0
1764099367.0229497,431.0
1764099367.0242808,444.0
1764099367.0265737,424.0
1764099367.0288508,379.0
1764099367.0311315,327.0
1764099367.0334063,268.0
1764099367.0359302,266.0
1764099367.0381205,315.0
1764099367.0403893,368.0
1764099367.0426996,420.0
1764099367.044971,431.0
1764099367.0472383,411.0
1764099367.0495136,364.0
1764099367.0517445,291.0
1764099367.0540712,253.0
1764099367.0563378,261.0
1764099367.0586648,307.0
1764099367.0609696,375.0
1764099367.0632477,419.0
1764099367.0655274,421.0
1764099367.070968,370.0
1764099367.0711212,323.0
1764099367.0723581,262.0
1764099367.074702,227.0
1764099367.0769675,253.0
1764099367.0792468,317.0
1764099367.0815296,385.0
1764099367.0841694,416.0
1764099367.086063,406.0
1764099367.088335,376.0
1764099367.090612,317.0
1764099367.0928943,241.0
1764099367.0951598,217.0
1764099367.0974386,256.0
1764099367.0997941,321.0
1764099367.1019495,390.0
1764099367.1042023,414.0
1764099367.1064723,388.0
1764099367.1087458,342.0
1764099367.1109831,283.0
1764099367.1132355,226.0
1764099367.115512,212.0
1764099367.1181543,255.0
1764099367.1202095,324.0
1764099367.1223397,390.0
1764099367.1246216,408.0
1764099367.1269069,388.0
1764099367.1291702,335.0
1764099367.1314328,279.0
1764099367.1337368,219.0
1764099367.1359954,204.0
1764099367.1382325,263.0
1764099367.1404843,364.0
1764099367.14274,422.0
1764099367.1450107,426.0
1764099367.1472626,397.0
1764099367.149512,344.0
1764099367.1517413,285.0
1764099367.1540098,236.0
1764099367.1562755,243.0
1764099367.1585343,310.0
1764099367.1608226,372.0
1764099367.1630542,424.0
1764099367.1653426,430.0
1764099367.167615,400.0
1764099367.1699145,347.0
1764099367.1721857,280.0
1764099367.1744595,243.0
1764099367.176731,263.0
1764099367.1789832,328.0
1764099367.181241,402.0
1764099367.183522,451.0
1764099367.1857972,447.0
1764099367.1880493,409.0
1764099367.1903238,355.0
1764099367.1926174,291.0
1764099367.1949666,255.0
1764099367.1972468,285.0
1764099367.1995182,364.0
1764099367.2019458,436.0
1764099367.2043147,465.0
1764099367.206506,447.0
1764099367.2087848,408.0
1764099367.2135427,352.0
1764099367.2136962,281.0
1764099367.2155817,267.0
1764099367.2178578,317.0
1764099367.2201355,391.0
1764099367.2224271,470.0
1764099367.224725,490.0
1764099367.226994,469.0
1764099367.2292597,420.0
1764099367.2315369,351.0
1764099367.2338202,290.0
1764099367.2360892,292.0
1764099367.2383685,353.0
1764099367.2406404,422.0
1764099367.2429893,492.0
1764099367.2452645,497.0
1764099367.2475402,472.0
1764099367.249834,432.0
1764099367.2520874,359.0
1764099367.2543652,303.0
1764099367.256634,314.0
1764099367.260827,382.0
1764099367.26124,465.0
1764099367.2635155,521.0
1764099367.2658324,519.0
1764099367.2680838,482.0
1764099367.2703714,422.0
1764099367.2726521,345.0
1764099367.2749555,300.0
1764099367.2772515,333.0
1764099367.279488,418.0
1764099367.281797,496.0
1764099367.2840402,533.0
1764099367.286293,522.0
1764099367.2885823,482.0
1764099367.2908447,427.0
1764099367.2931216,354.0
1764099367.2953334,325.0
1764099367.2975776,370.0
1764099367.299835,451.0
1764099367.3021178,538.0
1764099367.304366,569.0
1764099367.3086317,552.0
1764099367.3088179,508.0
1764099367.3111358,447.0
1764099367.3133743,383.0
1764099367.3156312,368.0
1764099367.317957,417.0
1764099367.320217,495.0
1764099367.3224869,572.0
1764099367.3247857,593.0
1764099367.3270507,566.0
1764099367.329313,522.0
1764099367.3315845,470.0
1764099367.3338888,415.0
1764099367.3361623,414.0
1764099367.3383937,476.0
1764099367.3407106,555.0
1764099367.3429685,631.0
1764099367.3452394,648.0
1764099367.3474467,619.0
1764099367.349814,572.0
1764099367.352046,509.0
1764099367.3564882,450.0
1764099367.356647,452.0
1764099367.3588283,526.0
1764099367.3610945,596.0
1764099367.3633566,667.0
1764099367.3656094,674.0
1764099367.3679323,640.0
1764099367.3702416,584.0
1764099367.372466,522.0
1764099367.3747602,479.0
1764099367.377035,499.0
1764099367.379303,567.0
1764099367.3815892,648.0
1764099367.3838885,698.0
1764099367.3863714,696.0
1764099367.388615,656.0
1764099367.390885,604.0
1764099367.3931994,531.0
1764099367.3954499,498.0
1764099367.3976774,538.0
1764099367.39998,612.0
1764099367.4043767,690.0
1764099367.4045413,722.0
1764099367.4069302,716.0
1764099367.4091253,666.0
1764099367.4113636,594.0
1764099367.413665,526.0
1764099367.4159687,537.0
1764099367.4182348,591.0
1764099367.4204998,665.0
1764099367.422791,719.0
1764099367.4250152,731.0
1764099367.4273038,713.0
1764099367.429572,670.0
1764099367.431808,608.0
1764099367.4341028,549.0
1764099367.436359,545.0
1764099367.438648,604.0
1764099367.4409618,682.0
1764099367.4432232,745.0
1764099367.4455035,754.0
1764099367.4507341,741.0
1764099367.4508612,689.0
1764099367.4525747,616.0
1764099367.4548235,564.0
1764099367.4570909,592.0
1764099367.459334,662.0
1764099367.4616206,731.0
1764099367.463896,776.0
1764099367.4661672,771.0
1764099367.4684353,739.0
1764099367.4707336,685.0
1764099367.4729846,616.0
1764099367.4752438,580.0
1764099367.477518,610.0
1764099367.4797862,681.0
1764099367.4820404,753.0
1764099367.4843054,787.0
1764099367.4865606,774.0
1764099367.4888074,733.0
1764099367.4910579,678.0
1764099367.4933097,615.0
1764099367.4971678,589.0
1764099367.4978034,625.0
1764099367.5000505,689.0
1764099367.502303,755.0
1764099367.5045793,783.0
1764099367.5068588,774.0
1764099367.5090976,738.0
1764099367.5114155,679.0
1764099367.513665,616.0
1764099367.5159674,599.0
1764099367.518219,638.0
1764099367.5204828,699.0
1764099367.5227342,766.0
1764099367.5249875,787.0
1764099367.5272472,773.0
1764099367.529478,723.0
1764099367.5317328,667.0
1764099367.5339835,607.0
1764099367.5362334,593.0
1764099367.538495,640.0
1764099367.5407598,704.0
1764099367.5441442,771.0
1764099367.5452876,786.0
1764099367.5476148,767.0
1764099367.5498557,720.0
1764099367.552113,657.0
1764099367.5543807,603.0
1764099367.556703,606.0
1764099367.5589724,662.0
1764099367.5612364,726.0
1764099367.563508,781.0
1764099367.565759,785.0
1764099367.5680032,757.0
1764099367.5702574,710.0
1764099367.5725093,648.0
1764099367.574746,595.0
1764099367.5769866,609.0
1764099367.5792606,676.0
1764099367.5814981,737.0
1764099367.5837774,783.0
1764099367.5860178,786.0
1764099367.5882723,754.0
1764099367.593296,703.0
1764099367.5934544,635.0
1764099367.5951815,596.0
1764099367.5974922,613.0
1764099367.5997882,670.0
1764099367.6020324,738.0
1764099367.604297,778.0
1764099367.6067,769.0
1764099367.6089182,728.0
1764099367.6111622,674.0
1764099367.6134307,610.0
1764099367.6159227,583.0
1764099367.6181922,623.0
1764099367.6204672,681.0
1764099367.622736,748.0
1764099367.6249895,771.0
1764099367.6272576,749.0
1764099367.6295083,711.0
1764099367.6317575,657.0
1764099367.6340075,598.0
1764099367.6362572,582.0
1764099367.6403313,624.0
1764099367.6410427,696.0
1764099367.6433156,758.0
1764099367.6456206,766.0
1764099367.6479232,742.0
1764099367.650202,692.0
1764099367.6525118,636.0
1764099367.6547706,583.0
1764099367.6570137,591.0
1764099367.659257,644.0
1764099367.6615493,706.0
1764099367.6637821,758.0
1764099367.666036,760.0
1764099367.668285,730.0
1764099367.6705332,681.0
1764099367.6727843,617.0
1764099367.675034,570.0
1764099367.6772816,584.0
1764099367.679532,640.0
1764099367.681781,701.0
1764099367.6840484,746.0
1764099367.6877918,747.0
1764099367.6885614,713.0
1764099367.6908648,662.0
1764099367.6931093,599.0
1764099367.6953835,558.0
1764099367.6976345,574.0
1764099367.6999083,641.0
1764099367.7022007,709.0
1764099367.7044406,746.0
1764099367.7067342,737.0
1764099367.708981,697.0
1764099367.7112312,646.0
1764099367.7134838,580.0
1764099367.7157302,553.0
1764099367.717985,580.0
1764099367.7202322,643.0
1764099367.7224863,709.0
1764099367.7248526,738.0
1764099367.7270336,726.0
1764099367.7292957,687.0
1764099367.7315319,632.0
1764099367.7355342,568.0
1764099367.7360604,546.0
1764099367.7383258,582.0
1764099367.7406192,645.0
1764099367.7429073,711.0
1764099367.7451608,729.0
1764099367.7474325,713.0
1764099367.749734,674.0
1764099367.7519827,616.0
1764099367.754237,556.0
1764099367.7565067,536.0
1764099367.759081,577.0
1764099367.7614582,660.0
1764099367.7637272,711.0
1764099367.7661355,707.0
1764099367.7683804,703.0
1764099367.7706115,653.0
1764099367.7729049,587.0
1764099367.775143,537.0
1764099367.7774107,556.0
1764099367.7796602,625.0
1764099367.7833881,696.0
1764099367.7841628,731.0
1764099367.7864223,696.0
1764099367.7887554,663.0
1764099367.791039,621.0
1764099367.7933085,549.0
1764099367.7955718,495.0
1764099367.79783,520.0
1764099367.800085,583.0
1764099367.8023343,653.0
1764099367.804617,705.0
1764099367.8069086,692.0
1764099367.8091648,652.0
1764099367.8114338,621.0
1764099367.813708,587.0
1764099367.8159533,535.0
1764099367.8182104,518.0
1764099367.82047,552.0
1764099367.8227305,629.0
1764099367.8249805,683.0
1764099367.82724,681.0
1764099367.8315313,637.0
1764099367.8317316,570.0
1764099367.8340237,512.0
1764099367.8362584,495.0
1764099367.8385074,540.0
1764099367.8407583,614.0
1764099367.843007,692.0
1764099367.8452232,711.0
1764099367.8475206,697.0
1764099367.8497686,645.0
1764099367.8520303,569.0
1764099367.8542807,510.0
1764099367.856528,542.0
1764099367.858778,644.0
1764099367.8610308,693.0
1764099367.8632782,665.0
1764099367.8655276,656.0
1764099367.8677838,649.0
1764099367.8700347,590.0
1764099367.8722856,512.0
1764099367.8745303,531.0
1764099367.8779263,565.0
1764099367.8790107,562.0
1764099367.881269,566.0
1764099367.8835213,585.0
1764099367.8858032,611.0
1764099367.8880405,583.0
1764099367.8902943,552.0
1764099367.8925886,543.0
1764099367.8948312,550.0
1764099367.8970716,511.0
1764099367.8993137,497.0
1764099367.9015658,542.0
1764099367.903807,594.0
1764099367.9060767,629.0
1764099367.9084036,663.0
1764099367.9106429,680.0
1764099367.912928,617.0
1764099367.9151573,443.0
1764099367.917412,363.0
1764099367.9196677,428.0
1764099367.921928,515.0
1764099367.9268684,590.0
1764099367.9270134,605.0
1764099367.9289408,564.0
1764099367.9312017,501.0
1764099367.9334784,438.0
1764099367.9357414,411.0
1764099367.9380026,425.0
1764099367.940462,485.0
1764099367.9427373,550.0
1764099367.9449801,609.0
1764099367.9472291,626.0
1764099367.9494808,560.0
1764099367.951749,464.0
1764099367.9540553,345.0
1764099367.9562783,311.0
1764099367.9585066,381.0
1764099367.960755,458.0
1764099367.963004,497.0
1764099367.965261,503.0
1764099367.9675047,478.0
1764099367.969753,435.0
1764099367.9741359,387.0
1764099367.9742813,343.0
1764099367.9765148,334.0
1764099367.9787827,363.0
1764099367.9810312,423.0
1764099367.983289,471.0
1764099367.985534,495.0
1764099367.9879582,471.0
1764099367.9902058,414.0
1764099367.9924293,358.0
1764099367.9947598,297.0
1764099367.9970102,298.0
1764099367.999289,364.0
1764099368.001508,420.0
1764099368.0042021,461.0
1764099368.0064342,467.0
1764099368.0087285,452.0
1764099368.010978,405.0
1764099368.013229,340.0
1764099368.0154808,297.0
1764099368.0177429,321.0
1764099368.0215886,411.0
1764099368.0223145,517.0
1764099368.0245585,520.0
1764099368.0268002,447.0
1764099368.029053,410.0
1764099368.0313115,367.0
1764099368.0335548,312.0
1764099368.0360541,286.0
1764099368.0383158,329.0
1764099368.0405548,385.0
1764099368.042811,428.0
1764099368.0450532,467.0
1764099368.0473096,448.0
1764099368.049553,413.0
1764099368.051994,365.0
1764099368.0542803,297.0
1764099368.0565627,276.0
1764099368.0587971,309.0
1764099368.0610561,372.0
1764099368.0633042,434.0
1764099368.0655546,458.0
1764099368.0692825,436.0
1764099368.0700538,392.0
1764099368.0723155,337.0
1764099368.074561,276.0
1764099368.0768306,258.0
1764099368.0790663,297.0
1764099368.0813544,358.0
1764099368.0836759,412.0
1764099368.0879202,429.0
1764099368.0882013,414.0
1764099368.0904324,365.0
1764099368.0927436,310.0
1764099368.0949621,254.0
1764099368.0972438,241.0
1764099368.0996556,284.0
1764099368.1020343,351.0
1764099368.1042747,414.0
1764099368.1065319,425.0
1764099368.108775,392.0
1764099368.1110332,356.0
1764099368.1133008,292.0
1764099368.1174152,230.0
1764099368.1180298,239.0
1764099368.1202965,303.0
1764099368.1225593,374.0
1764099368.124825,437.0
1764099368.1270564,440.0
1764099368.1293259,372.0
1764099368.131765,300.0
1764099368.1339147,235.0
1764099368.1361911,210.0
1764099368.1384912,238.0
1764099368.1407177,313.0
1764099368.1430075,388.0
1764099368.1452794,416.0
1764099368.1477208,403.0
1764099368.1500459,358.0
1764099368.1523237,303.0
1764099368.1545808,232.0
1764099368.1568546,218.0
1764099368.1591513,264.0
1764099368.1614113,327.0
1764099368.1662202,395.0
1764099368.1663766,420.0
1764099368.168216,400.0
1764099368.170493,353.0
1764099368.1727626,292.0
1764099368.1750185,233.0
1764099368.1772718,230.0
1764099368.1795425,277.0
1764099368.1818101,341.0
1764099368.1840825,405.0
1764099368.1863518,420.0
1764099368.188614,397.0
1764099368.1909404,350.0
1764099368.193232,287.0
1764099368.1955245,225.0
1764099368.197784,225.0
1764099368.2000659,298.0
1764099368.2023895,379.0
1764099368.2046225,434.0
1764099368.206894,442.0
1764099368.2091563,407.0
1764099368.2138734,354.0
1764099368.2140083,289.0
1764099368.2159958,247.0
1764099368.2182724,259.0
1764099368.2205324,312.0
1764099368.2227802,394.0
1764099368.225005,456.0
1764099368.2272503,449.0
1764099368.2295077,412.0
1764099368.2317698,361.0
1764099368.2340255,291.0
1764099368.2362933,255.0
1764099368.2385573,276.0
1764099368.240799,342.0
1764099368.2434685,420.0
1764099368.2458184,465.0
1764099368.2479606,453.0
1764099368.250197,410.0
1764099368.2524624,351.0
1764099368.2547276,285.0
1764099368.2569792,268.0
1764099368.26039,314.0
1764099368.2615037,386.0
1764099368.263754,462.0
1764099368.2660167,486.0
1764099368.2684064,468.0
1764099368.2707803,423.0
1764099368.2730298,359.0
1764099368.2752857,296.0
1764099368.2775328,291.0
1764099368.279781,343.0
1764099368.2820377,406.0
1764099368.2843068,489.0
1764099368.2865562,505.0
1764099368.2888112,475.0
1764099368.2910578,422.0
1764099368.2933054,361.0
1764099368.2955558,300.0
1764099368.2978127,309.0
1764099368.3000803,380.0
1764099368.3023312,453.0
1764099368.3046184,518.0
1764099368.308539,529.0
1764099368.3092074,500.0
1764099368.3114898,450.0
1764099368.313736,381.0
1764099368.3160076,339.0
1764099368.3182526,364.0
1764099368.3205035,435.0
1764099368.322909,513.0
1764099368.3251572,570.0
1764099368.3274713,570.0
1764099368.3297756,543.0
1764099368.332024,490.0
1764099368.3342738,418.0
1764099368.3365347,385.0
1764099368.3389857,419.0
1764099368.3412406,497.0
1764099368.3435197,575.0
1764099368.345807,605.0
1764099368.3480804,599.0
1764099368.3503716,560.0
1764099368.3526294,499.0
1764099368.3567176,421.0
1764099368.357166,408.0
1764099368.3593988,463.0
1764099368.3616815,539.0
1764099368.3639443,623.0
1764099368.366221,653.0
1764099368.3684978,632.0
1764099368.3707893,586.0
1764099368.3730357,531.0
1764099368.3752997,479.0
1764099368.3775668,475.0
1764099368.3798149,534.0
1764099368.3820677,611.0
1764099368.3843303,686.0
1764099368.3866181,705.0
1764099368.3888285,682.0
1764099368.3910866,633.0
1764099368.3933506,565.0
1764099368.3956242,504.0
1764099368.397931,511.0
1764099368.4002092,574.0
1764099368.4044561,651.0
1764099368.4047775,716.0
1764099368.4070656,727.0
1764099368.4093127,704.0
1764099368.4116106,649.0
1764099368.4139085,577.0
1764099368.4161584,531.0
1764099368.4184287,547.0
1764099368.4207382,617.0
1764099368.4229822,699.0
1764099368.4252317,747.0
1764099368.4275093,743.0
1764099368.4297912,704.0
1764099368.4320548,652.0
1764099368.4343846,581.0
1764099368.4366376,540.0
1764099368.4389074,576.0
1764099368.4411542,662.0
1764099368.4434295,741.0
1764099368.4457393,775.0
1764099368.4479797,770.0
1764099368.4521418,732.0
1764099368.4526308,668.0
1764099368.4548874,596.0
1764099368.4571376,575.0
1764099368.4593992,619.0
1764099368.4616613,696.0
1764099368.4639125,772.0
1764099368.466208,799.0
1764099368.4684608,782.0
1764099368.4707565,738.0
1764099368.473025,676.0
1764099368.4752934,612.0
1764099368.4775565,601.0
1764099368.479805,650.0
1764099368.4820716,726.0
1764099368.4843302,795.0
1764099368.4866207,813.0
1764099368.4889038,790.0
1764099368.491157,745.0
1764099368.493429,682.0
1764099368.4957285,620.0
1764099368.4995825,621.0
1764099368.500237,682.0
1764099368.5025253,748.0
1764099368.504786,805.0
1764099368.507038,807.0
1764099368.5093555,782.0
1764099368.5115957,734.0
1764099368.5140347,667.0
1764099368.5162845,606.0
1764099368.5185418,616.0
1764099368.520826,678.0
1764099368.5230591,751.0
1764099368.5253155,802.0
1764099368.5275683,800.0
1764099368.530022,763.0
1764099368.532284,704.0
1764099368.5345376,635.0
1764099368.5368059,597.0
1764099368.5390415,622.0
1764099368.5412867,688.0
1764099368.543548,758.0
1764099368.549311,793.0
1764099368.5494587,781.0
1764099368.550781,739.0
1764099368.5530539,677.0
1764099368.5554144,611.0
1764099368.5576947,597.0
1764099368.5599394,646.0
1764099368.5622065,709.0
1764099368.5644422,775.0
1764099368.5666974,794.0
1764099368.5690262,766.0
1764099368.571275,716.0
1764099368.5735242,661.0
1764099368.575798,603.0
1764099368.5780883,600.0
1764099368.5803654,651.0
1764099368.5826337,705.0
1764099368.5849652,768.0
1764099368.5872297,790.0
1764099368.5895042,759.0
1764099368.5917778,706.0
1764099368.5948095,639.0
1764099368.5962446,589.0
1764099368.5985088,603.0
1764099368.600773,661.0
1764099368.6030056,726.0
1764099368.6052556,773.0
1764099368.60751,776.0
1764099368.609777,748.0
1764099368.6120117,698.0
1764099368.6142712,632.0
1764099368.6165383,587.0
1764099368.6187892,600.0
1764099368.6210403,658.0
1764099368.623279,724.0
1764099368.6255856,768.0
1764099368.6278336,766.0
1764099368.6301029,732.0
1764099368.6323662,680.0
1764099368.634843,617.0
1764099368.6370933,582.0
1764099368.6393027,608.0
1764099368.6427681,666.0
1764099368.6438408,734.0
1764099368.6461356,766.0
1764099368.6483908,754.0
1764099368.6506763,715.0
1764099368.6529267,662.0
1764099368.6552444,600.0
1764099368.6574957,579.0
1764099368.659774,615.0
1764099368.6620502,677.0
1764099368.6643376,741.0
1764099368.6666038,763.0
1764099368.66892,743.0
1764099368.6715918,701.0
1764099368.6734807,643.0
1764099368.6757247,583.0
1764099368.6779768,571.0
1764099368.6802256,615.0
1764099368.6825037,686.0
1764099368.684758,745.0
1764099368.687005,753.0
1764099368.6894054,730.0
1764099368.6915452,690.0
1764099368.6938047,632.0
1764099368.6960492,578.0
1764099368.6983113,579.0
1764099368.7006166,627.0
1764099368.7029135,682.0
1764099368.7051864,732.0
1764099368.7074542,735.0
1764099368.7097292,711.0
1764099368.7119772,664.0
1764099368.7142346,603.0
1764099368.7165039,558.0
1764099368.7187762,563.0
1764099368.721012,617.0
1764099368.723252,678.0
1764099368.7255607,730.0
1764099368.7278044,725.0
1764099368.7300584,710.0
1764099368.7323277,665.0
1764099368.7346177,599.0
1764099368.7376325,556.0
1764099368.739157,575.0
1764099368.741457,631.0
1764099368.7437432,695.0
1764099368.7460067,731.0
1764099368.7482727,724.0
1764099368.7505605,688.0
1764099368.7528384,640.0
1764099368.7550902,581.0
1764099368.7573729,566.0
1764099368.7596123,609.0
1764099368.7619169,663.0
1764099368.7641864,698.0
1764099368.7665527,711.0
1764099368.768783,710.0
1764099368.7710564,697.0
1764099368.7733066,656.0
1764099368.77562,578.0
1764099368.7779102,565.0
1764099368.7801778,607.0
1764099368.7824275,622.0
1764099368.7850497,672.0
1764099368.787062,707.0
1764099368.7892187,709.0
1764099368.7914762,663.0
1764099368.793745,583.0
1764099368.795979,524.0
1764099368.7982352,538.0
1764099368.8004856,599.0
1764099368.8027587,643.0
1764099368.8049889,689.0
1764099368.8072627,716.0
1764099368.8094978,699.0
1764099368.8117516,652.0
1764099368.8140042,590.0
1764099368.816294,538.0
1764099368.8185568,534.0
1764099368.8208227,585.0
1764099368.823078,661.0
1764099368.8253412,718.0
1764099368.8276289,706.0
1764099368.8299375,644.0
1764099368.8333619,612.0
1764099368.8344915,550.0
1764099368.8367805,511.0
1764099368.8390465,570.0
1764099368.8413212,687.0
1764099368.8435938,730.0
1764099368.8458695,657.0
1764099368.8482332,594.0
1764099368.850431,574.0
1764099368.8527021,575.0
1764099368.8549764,582.0
1764099368.8572607,623.0
1764099368.8595276,715.0
1764099368.8618135,691.0
1764099368.8640773,521.0
1764099368.8663514,506.0
1764099368.86863,496.0
1764099368.8709342,529.0
1764099368.8732102,591.0
1764099368.8754761,543.0
1764099368.8777764,465.0
1764099368.8817408,462.0
1764099368.882294,492.0
1764099368.8845396,554.0
1764099368.8868384,589.0
1764099368.8891068,587.0
1764099368.8913946,563.0
1764099368.8936613,520.0
1764099368.895955,449.0
1764099368.898225,414.0
1764099368.9005225,458.0
1764099368.9027748,518.0
1764099368.9050586,571.0
1764099368.907334,594.0
1764099368.9098692,593.0
1764099368.9121659,548.0
1764099368.9144351,443.0
1764099368.9167066,354.0
1764099368.9189746,375.0
1764099368.9212563,441.0
1764099368.9235237,494.0
1764099368.928429,531.0
1764099368.928603,539.0
1764099368.9305055,513.0
1764099368.932797,439.0
1764099368.935053,359.0
1764099368.9373415,322.0
1764099368.939616,355.0
1764099368.9419198,421.0
1764099368.9441748,492.0
1764099368.9464505,522.0
1764099368.9487882,502.0
1764099368.9510508,471.0
1764099368.9533296,410.0
1764099368.9556117,334.0
1764099368.9578826,312.0
1764099368.9601302,352.0
1764099368.9624028,410.0
1764099368.9646606,460.0
1764099368.9669101,477.0
1764099368.9691522,460.0
1764099368.9714177,415.0
1764099368.9752405,364.0
1764099368.975999,315.0
1764099368.9782794,319.0
1764099368.9806788,333.0
1764099368.982928,371.0
1764099368.9851835,421.0
1764099368.9874578,446.0
1764099368.9897761,434.0
1764099368.9920719,385.0
1764099368.99431,325.0
1764099368.99659,283.0
1764099368.9988585,300.0
1764099369.0011268,341.0
1764099369.0034099,388.0
1764099369.0057077,443.0
1764099369.0079558,441.0
1764099369.0102067,425.0
1764099369.012465,381.0
1764099369.0147865,297.0
1764099369.0170257,247.0
1764099369.0194058,261.0
1764099369.0230005,329.0
1764099369.0239253,393.0
1764099369.026179,438.0
1764099369.0284297,451.0
1764099369.0307722,418.0
1764099369.033002,364.0
1764099369.0352523,295.0
1764099369.0374866,254.0
1764099369.0397277,276.0
1764099369.0419853,338.0
1764099369.0442395,408.0
1764099369.0465012,424.0
1764099369.0487528,413.0
1764099369.0510068,378.0
1764099369.0532575,327.0
1764099369.0555131,264.0
1764099369.0577798,236.0
1764099369.060014,261.0
1764099369.0622668,321.0
1764099369.0645142,390.0
1764099369.0667646,424.0
1764099369.0702832,416.0
